column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
2015Neiron Ball,BallNe00,2015,5,161,OAK,Neiron Ball,No,OLB,LB,1,23,2015,0,0,0,1,1,6,,,,,,,,,,,,4,,1,Florida
2015Kenny Bell,BellKe02,2015,5,162,TAM,Kenny Bell,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2015Ryan Russell,RussRy00,2015,5,163,DAL,Ryan Russell,No,DE,DE,0,23,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,,Purdue
2015Lorenzo Doss,DossLo00,2015,5,164,DEN,Lorenzo Doss,No,CB,DB,0,21,2016,0,0,0,0,0,10,,,,,,,,,,,,3,,,Tulane
2015Bradley Pinion,PiniBr00,2015,5,165,SFO,Bradley Pinion,No,P,P,1,21,2016,0,0,0,1,1,26,,,,,,,,,,,,,,,Clemson
2015Joe Cardona,CardJo00,2015,5,166,NWE,Joe Cardona,No,LS,LS,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,,,,Navy
2015Damian Swann,SwanDa02,2015,5,167,NOR,Damian Swann,No,CB,DB,1,22,2015,0,0,0,1,1,7,,,,,,,,,,,,20,,,Georgia
2015Michael Burton,BurtMi00,2015,5,168,DET,Michael Burton,No,FB,FB,0,23,2016,0,0,0,0,0,27,,,,,,4,2,0,6,39,1,,,,Rutgers
2015David Mayo,MayoDa00,2015,5,169,CAR,David Mayo,No,LB,LB,1,22,2016,0,0,0,1,1,22,,,,,,,,,,,,2,,,Texas St.
2015Tye Smith,SmitTy01,2015,5,170,SEA,Tye Smith,No,CB,DB,0,22,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,Towson
2015Nick Boyle,BoylNi00,2015,5,171,BAL,Nick Boyle,No,TE,TE,1,22,2015,0,0,0,1,1,11,,,,,,,,,18,153,0,,,,Delaware
2015D.J. Alexander,AlexD.00,2015,5,172,KAN,D.J. Alexander,No,OLB,LB,0,24,2016,0,0,0,1,1,26,,,,,,,,,,,,1,,,Oregon St.
2015James O'Shaughnessy,O'ShJa00,2015,5,173,KAN,James O'Shaughnessy,No,TE,TE,1,23,2016,0,0,0,1,1,17,,,,,,,,,7,87,0,,,,Illinois St.
2015Cameron Artis-Payne,ArtiCa00,2015,5,174,CAR,Cameron Artis-Payne,No,RB,RB,2,25,2016,0,0,0,2,2,10,,,,,,81,327,3,6,69,0,,,,Auburn
2015Keith Mumphery,MumpKe00,2015,5,175,HOU,Keith Mumphery,No,WR,WR,1,23,2016,0,0,0,1,1,21,,,,,,,,,16,141,0,,,,Michigan St.
2015Robert Myers,MyerRo01,2015,5,176,BAL,Robert Myers,No,G,G,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015Deiontrez Mount,MounDe00,2015,6,177,TEN,Deiontrez Mount,No,OLB,LB,0,22,2015,0,0,0,0,0,4,,,,,,,,,,,,,1,,Louisville
2015Matthew Wells,WellMa00,2015,6,178,NWE,Matthew Wells,No,LB,LB,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2015Max Valles,VallMa00,2015,6,179,OAK,Max Valles,No,OLB,LB,0,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
2015Michael Bennett,BennMi01,2015,6,180,JAX,Michael Bennett,No,DT,DT,1,22,2015,0,0,0,1,1,13,,,,,,,,,,,,7,,0.5,Ohio St.
2015Kyshoen Jarrett,JarrKy00,2015,6,181,WAS,Kyshoen Jarrett,No,SS,DB,2,22,2015,0,0,0,2,2,16,,,,,,,,,,,,38,,,Virginia Tech
2015Tevin Mitchel,MitcTe01,2015,6,182,WAS,Tevin Mitchel,No,CB,DB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2015Tayo Fabuluje,FabuTa00,2015,6,183,CHI,Tayo Fabuluje,No,T,T,0,24,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,TCU
2015Kaelin Clay,ClayKa00,2015,6,184,TAM,Kaelin Clay,No,WR,WR,1,23,2015,0,0,0,1,,7,,,,,,,,,,,,,,,Utah
2015Tyrus Thompson,ThomTy01,2015,6,185,MIN,Tyrus Thompson,No,T,T,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2015Geremy Davis,DaviGe00,2015,6,186,NYG,Geremy Davis,No,WR,WR,0,23,2015,0,0,0,0,0,10,,,,,,,,,2,21,0,,,,Connecticut
2015Evan Spencer,SpenEv00,2015,6,187,WAS,Evan Spencer,No,WR,WR,0,,2015,0,0,0,0,,1,,,,,,,,,,,,,,,Ohio St.
2015Tony Steward,StewTo01,2015,6,188,BUF,Tony Steward,No,OLB,LB,1,23,2015,0,0,0,1,1,7,,,,,,,,,,,,1,,,Clemson
2015Charles Gaines,GainCh00,2015,6,189,CLE,Charles Gaines,No,CB,DB,1,22,2015,0,0,0,1,1,6,,,,,,,,,,,,15,,,Louisville
2015Ian Silberman,SilbIa00,2015,6,190,SFO,Ian Silberman,No,G,G,0,22,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Boston Col.
2015JaCorey Shepherd,ShepJa00,2015,6,191,PHI,JaCorey Shepherd,No,CB,DB,0,,2016,0,0,0,0,,4,,,,,,,,,,,,,,,Kansas
2015Darius Philon,PhilDa01,2015,6,192,SDG,Darius Philon,No,DT,DT,1,21,2016,0,0,0,1,1,16,,,,,,,,,,,,9,,,Arkansas
2015B.J. Dubose,DuboB.00,2015,6,193,MIN,B.J. Dubose,No,DE,DE,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015Nick O'Leary,OLeaNi00,2015,6,194,BUF,Nick O'Leary,No,TE,TE,0,23,2016,0,0,0,0,0,14,,,,,,,,,8,131,0,,,,Florida St.
2015Malcolm Johnson,JohnMa06,2015,6,195,CLE,Malcolm Johnson,No,TE,TE,0,23,2016,0,0,0,0,0,19,,,,,,1,2,0,9,59,0,,,,Mississippi St.
2015Randall Evans,EvanRa00,2015,6,196,PHI,Randall Evans,No,CB,DB,0,23,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Kansas St.
2015Derron Smith,SmitDe05,2015,6,197,CIN,Derron Smith,No,FS,DB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,2,,,Fresno St.
2015Randall Telfer,TelfRa00,2015,6,198,CLE,Randall Telfer,No,TE,TE,0,23,2016,0,0,0,0,0,9,,,,,,,,,1,-3,0,,,,USC
2015Leterrius Walton,WaltLe00,2015,6,199,PIT,Leterrius Walton,No,DT,DT,0,23,2016,0,0,0,0,0,10,,,,,,,,,,,,,,,Central Michigan
2015Quandre Diggs,DiggQu00,2015,6,200,DET,Quandre Diggs,No,CB,DB,2,23,2016,0,0,0,2,2,27,,,,,,,,,,,,65,,,Texas
2015Bud Sasser,SassBu00,2015,6,201,STL,Bud Sasser,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2015A.J. Derby,DerbA.00,2015,6,202,NWE,A.J. Derby,No,TE,TE,0,24,2016,0,0,0,0,0,6,,,,,,,,,2,22,0,,,,Arkansas
2015Darius Kilgo,KilgDa01,2015,6,203,DEN,Darius Kilgo,No,NT,DT,1,23,2016,0,0,0,1,1,18,,,,,,,,,,,,7,,,Maryland
2015Darren Waller,WallDa01,2015,6,204,BAL,Darren Waller,No,WR,WR,0,23,2016,0,0,0,0,0,12,,,,,,,,,6,49,1,,,,Georgia Tech
2015Josh Robinson,RobiJo02,2015,6,205,IND,Josh Robinson,No,RB,RB,0,23,2015,0,0,0,0,0,5,,,,,,17,39,0,6,33,0,,,,Mississippi St.
2015Aaron Ripkowski,RipkAa00,2015,6,206,GNB,Aaron Ripkowski,No,FB,FB,0,22,2016,0,0,0,0,0,25,,,,,,16,72,0,5,30,0,,,,Oklahoma
2015Amarlo Herrera,HerrAm00,2015,6,207,IND,Amarlo Herrera,No,ILB,LB,0,24,2015,0,0,0,0,0,3,,,,,,,,,,,,,,,Georgia
2015Andy Gallik,GallAn00,2015,6,208,TEN,Andy Gallik,No,C,C,3,24,2015,0,0,1,3,3,11,,,,,,,,,,,,,,,Boston Col.
2015Obum Gwacham,GwacOb00,2015,6,209,SEA,Obum Gwacham,No,DE,DE,1,24,2016,0,0,0,1,,10,,,,,,,,,,,,3,,2.5,Oregon St.
2015Christian Ringo,RingCh00,2015,6,210,GNB,Christian Ringo,No,DE,DE,0,23,2016,0,0,0,0,0,4,,,,,,,,,,,,1,,,La-Lafayette
2015Reshard Cliett,ClieRe00,2015,6,211,HOU,Reshard Cliett,No,OLB,LB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
2015Anthony Chickillo,ChicAn00,2015,6,212,PIT,Anthony Chickillo,No,DE,DE,1,22,2016,0,0,0,1,1,18,,,,,,,,,,,,19,,2.5,Miami (FL)
2015Kennard Backman,BackKe00,2015,6,213,GNB,Kennard Backman,No,TE,TE,0,22,2015,0,0,0,0,0,7,,,,,,,,,,,,,,,Ala-Birmingham
2015Kristjan Sokoli,SokoKr00,2015,6,214,SEA,Kristjan Sokoli,No,DT,DT,0,24,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Buffalo
2015Cody Wichmann,WichCo00,2015,6,215,STL,Cody Wichmann,No,G,G,2,23,2016,0,0,0,2,2,21,,,,,,,,,,,,,,,Fresno St.
2015Christian Covington,CoviCh00,2015,6,216,HOU,Christian Covington,No,DT,DT,2,21,2016,0,0,0,2,2,25,,,,,,,,,,,,15,,2,Rice
2015Rakeem Nunez-Roches,NuneRa00,2015,6,217,KAN,Rakeem Nunez-Roches,No,DT,DT,1,22,2016,0,0,0,1,1,12,,,,,,,,,,,,9,,,Southern Miss
2015Anthony Morris,MorrAn00,2015,7,218,OAK,Anthony Morris,No,OL,G,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015Hayes Pullard,PullHa00,2015,7,219,CLE,Hayes Pullard,No,ILB,LB,1,,2016,0,0,0,1,,18,,,,,,,,,,,,14,,,USC
2015Neal Sterling,SterNe00,2015,7,220,JAX,Neal Sterling,No,WR,WR,0,23,2016,0,0,0,0,0,15,,,,,,,,,1,10,0,,,,Monmouth
2015Andre Debose,DeboAn00,2015,7,221,OAK,Andre Debose,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2015Austin Reiter,ReitAu00,2015,7,222,WAS,Austin Reiter,No,C,C,0,23,2016,0,0,0,0,,1,,,,,,,,,,,,,,,South Florida
2015Deon Simon,SimoDe00,2015,7,223,NYJ,Deon Simon,No,NT,DT,0,25,2016,0,0,0,0,0,10,,,,,,,,,,,,3,,,NW State (LA)
2015Bryce Hager,HageBr00,2015,7,224,STL,Bryce Hager,No,ILB,LB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,,,,Baylor
2015Jake Rodgers,RodgJa02,2015,7,225,ATL,Jake Rodgers,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington
2015Bobby Hart,HartBo00,2015,7,226,NYG,Bobby Hart,No,G,G,1,21,2016,0,0,0,1,1,18,,,,,,,,,,,,,,,Florida St.
2015Martin Ifedi,IfedMa00,2015,7,227,STL,Martin Ifedi,No,DE,DE,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
2015Austin Shepherd,ShepAu00,2015,7,228,MIN,Austin Shepherd,No,T,T,1,23,2015,0,0,0,1,1,14,,,,,,,,,,,,,,,Alabama
2015Ben Koyack,KoyaBe00,2015,7,229,JAX,Ben Koyack,No,TE,TE,0,22,2016,0,0,0,0,0,8,,,,,,,,,8,76,0,,,,Notre Dame
2015Marcus Murphy,MurpMa03,2015,7,230,NOR,Marcus Murphy,No,RB,RB,1,23,2016,0,0,0,1,1,16,,,,,,1,0,0,1,3,0,,,,Missouri
2015Joey Iosefa,IoseJo00,2015,7,231,TAM,Joey Iosefa,No,FB,FB,0,24,2015,0,0,0,0,,2,,,,,,15,51,0,,,,,,,Hawaii
2015Edmond Robinson,RobiEd00,2015,7,232,MIN,Edmond Robinson,No,OLB,LB,1,23,2016,0,0,0,1,1,17,,,,,,,,,,,,4,,,Newberry
2015Da'Ron Brown,BrowDa03,2015,7,233,KAN,Da'Ron Brown,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
2015Dezmin Lewis,LewiDe02,2015,7,234,BUF,Dezmin Lewis,No,WR,WR,0,22,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Central Arkansas
2015Kenny Hilliard,HillKe01,2015,7,235,HOU,Kenny Hilliard,No,RB,RB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2015Mark Nzeocha,NzeoMa00,2015,7,236,DAL,Mark Nzeocha,No,OLB,LB,0,25,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Wyoming
2015Brian Mihalik,MihaBr00,2015,7,237,PHI,Brian Mihalik,No,DE,DE,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2015Mario Alford,AlfoMa00,2015,7,238,CIN,Mario Alford,No,WR,WR,0,23,2015,0,0,0,0,0,1,,,,,,,,,1,15,0,,,,West Virginia
2015Gerod Holliman,HollGe00,2015,7,239,PIT,Gerod Holliman,No,FS,DB,0,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015Corey Robinson,RobiCo00,2015,7,240,DET,Corey Robinson,No,T,T,0,23,2016,0,0,0,0,0,10,,,,,,,,,,,,,,,South Carolina
2015Ifo Ekpre-Olomu,EkprIf00,2015,7,241,CLE,Ifo Ekpre-Olomu,No,CB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2015Dexter McDonald,McDoDe02,2015,7,242,OAK,Dexter McDonald,No,CB,DB,0,23,2016,0,0,0,0,0,7,,,,,,,,,,,,4,,,Kansas
2015Laurence Gibson,GibsLa00,2015,7,243,DAL,Laurence Gibson,No,T,T,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2015Trenton Brown,BrowTr02,2015,7,244,SFO,Trenton Brown,No,G,G,1,22,2016,0,0,1,1,1,16,,,,,,,,,,,,,,,Florida
2015Tre McBride,McBrTr00,2015,7,245,TEN,Tre McBride,No,WR,WR,0,22,2015,0,0,0,0,0,7,,,,,,1,8,0,2,8,1,,,,William & Mary
2015Geoff Swaim,SwaiGe00,2015,7,246,DAL,Geoff Swaim,No,TE,TE,0,24,2016,0,0,0,0,0,13,,,,,,,,,7,69,0,,,,Texas
2015Darryl Roberts,RobeDa00,2015,7,247,NWE,Darryl Roberts,No,CB,DB,0,24,2016,0,0,0,0,,6,,,,,,,,,,,,10,,,Marshall
2015Ryan Murphy,MurpRy00,2015,7,248,SEA,Ryan Murphy,No,DB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2015Akeem King,KingAk00,2015,7,249,ATL,Akeem King,No,DB,DB,0,22,2015,0,0,0,0,0,5,,,,,,,,,,,,,,,San Jose St.
2015Trevor Siemian,SiemTr00,2015,7,250,DEN,Trevor Siemian,No,QB,QB,0,22,2016,0,0,0,0,0,10,175,291,2028,12,7,21,34,0,,,,,,,Northwestern
2015Taurean Nixon,NixoTa00,2015,7,251,DEN,Taurean Nixon,No,DB,DB,0,24,2016,0,0,0,0,0,1,,,,,,,,,,,,1,,,Tulane
2015Josh Furman,FurmJo00,2015,7,252,DEN,Josh Furman,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
2015Xzavier Dickson,DickXz00,2015,7,253,NWE,Xzavier Dickson,No,OLB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2015Rory 'Busta' Anderson,AndeRo02,2015,7,254,SFO,Rory 'Busta' Anderson,No,TE,TE,0,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2015Denzell Goode,GoodDe01,2015,7,255,IND,Denzell Goode,No,T,T,2,24,2016,0,0,0,2,2,15,,,,,,,,,,,,,,,Mars Hill
2015Gerald Christian,ChriGe00,2015,7,256,ARI,Gerald Christian,No,TE,TE,0,24,2016,0,0,0,0,,2,,,,,,,,,,,,,,,Louisville
2014Jadeveon Clowney,ClowJa00,2014,1,1,HOU,Jadeveon Clowney,No,DE,DE,6,21,2016,0,0,2,6,6,27,,,,,,,,,,,,65,,7.5,South Carolina
2014Greg Robinson,RobiGr01,2014,1,2,STL,Greg Robinson,No,T,T,12,21,2016,0,0,3,12,12,42,,,,,,,,,,,,2,,,Auburn
2014Blake Bortles,BortBl00,2014,1,3,JAX,Blake Bortles,No,QB,QB,19,22,2016,0,0,3,19,19,40,885,1496,9959,64,48,145,942,3,,,,2,,,Central Florida
2014Sammy Watkins,WatkSa00,2014,1,4,BUF,Sammy Watkins,No,WR,WR,17,21,2016,0,0,2,17,17,31,,,,,,3,9,0,131,2092,15,3,,,Clemson
2014Khalil Mack,MackKh00,2014,1,5,OAK,Khalil Mack,No,LB,LB,21,23,2016,1,1,3,21,21,42,,,,,,,,,,,,148,,27,Buffalo
2014Jake Matthews,MattJa00,2014,1,6,ATL,Jake Matthews,No,T,T,16,22,2016,0,0,3,16,16,41,,,,,,,,,,,,1,,,Texas A&M
2014Mike Evans,EvanMi00,2014,1,7,TAM,Mike Evans,No,WR,WR,17,21,2016,0,0,3,17,17,40,,,,,,,,,207,3173,23,4,,,Texas A&M
2014Justin Gilbert,GilbJu00,2014,1,8,CLE,Justin Gilbert,No,DB,DB,3,22,2016,0,0,0,3,3,31,,,,,,,,,,,,30,1,,Oklahoma St.
2014Anthony Barr,BarrAn00,2014,1,9,MIN,Anthony Barr,No,LB,LB,16,22,2016,0,1,3,16,16,37,,,,,,,,,,,,138,1,9.5,UCLA
2014Eric Ebron,EbroEr00,2014,1,10,DET,Eric Ebron,No,TE,TE,6,21,2016,0,0,1,6,6,35,,,,,,1,1,1,107,1236,7,,,,North Carolina
2014Taylor Lewan,LewaTa00,2014,1,11,TEN,Taylor Lewan,No,T,T,10,23,2016,0,0,2,10,10,37,,,,,,,,,1,10,1,,,,Michigan
2014Odell Beckham,BeckOd00,2014,1,12,NYG,Odell Beckham,No,WR,WR,24,21,2016,0,2,3,23,23,37,0,1,0,0,0,8,38,0,246,3574,31,3,,,LSU
2014Aaron Donald,DonaAa00,2014,1,13,STL,Aaron Donald,No,DT,DT,31,23,2016,1,2,3,30,30,42,,,,,,,,,,,,105,,25,Pittsburgh
2014Kyle Fuller,FullKy00,2014,1,14,CHI,Kyle Fuller,No,DB,DB,11,22,2015,0,0,2,11,11,32,,,,,,,,,,,,96,6,,Virginia Tech
2014Ryan Shazier,ShazRy00,2014,1,15,PIT,Ryan Shazier,No,LB,LB,9,22,2016,0,0,1,9,9,29,,,,,,,,,,,,113,2,5,Ohio St.
2014Zack Martin,MartZa00,2014,1,16,DAL,Zack Martin,No,G,G,22,23,2016,1,2,3,22,22,43,,,,,,,,,,,,1,,,Notre Dame
2014C.J. Mosley,MoslC.00,2014,1,17,BAL,C.J. Mosley,No,LB,LB,0,22,2016,0,1,2,22,22,40,,,,,,,,,,,,212,5,7,Alabama
2014Calvin Pryor,PryoCa00,2014,1,18,NYJ,Calvin Pryor,No,DB,DB,10,22,2016,0,0,3,10,10,39,,,,,,,,,,,,118,2,0.5,Louisville
2014Ja'Wuan James,JameJa01,2014,1,19,MIA,Ja'Wuan James,No,T,T,12,22,2016,0,0,2,12,12,33,,,,,,,,,,,,1,,,Tennessee
2014Brandin Cooks,CookBr00,2014,1,20,NOR,Brandin Cooks,No,WR,WR,14,21,2016,0,0,1,14,14,36,,,,,,20,117,1,188,2424,18,2,,,Oregon St.
2014Ha Ha Clinton-Dix,ClinHa00,2014,1,21,GNB,Ha Ha Clinton-Dix,No,DB,DB,11,21,2016,0,0,3,11,11,42,,,,,,,,,,,,193,5,4.5,Alabama
2014Johnny Manziel,ManzJo00,2014,1,22,CLE,Johnny Manziel,No,QB,QB,5,21,2015,0,0,0,5,5,15,147,258,1675,7,7,46,259,1,,,,,,,Texas A&M
2014Dee Ford,FordDe00,2014,1,23,KAN,Dee Ford,No,LB,LB,4,23,2016,0,0,1,4,4,40,,,,,,,,,,,,46,,15.5,Auburn
2014Darqueze Dennard,DennDa00,2014,1,24,CIN,Darqueze Dennard,No,DB,DB,2,22,2016,0,0,0,2,2,33,,,,,,,,,,,,47,1,1,Michigan St.
2014Jason Verrett,VerrJa00,2014,1,25,SDG,Jason Verrett,No,DB,DB,10,23,2016,0,1,1,10,10,24,,,,,,,,,,,,71,5,,TCU
2014Marcus Smith,SmitMa03,2014,1,26,PHI,Marcus Smith,No,LB,LB,1,22,2016,0,0,0,1,1,31,,,,,,,,,,,,9,,3,Louisville
2014Deone Bucannon,BucaDe00,2014,1,27,ARI,Deone Bucannon,No,DB,DB,9,22,2016,0,0,2,9,9,42,,,,,,,,,,,,209,1,5,Washington St.
2014Kelvin Benjamin,BenjKe00,2014,1,28,CAR,Kelvin Benjamin,No,WR,WR,8,23,2016,0,0,1,8,8,26,,,,,,,,,119,1691,13,2,,,Florida St.
2014Dominique Easley,EaslDo00,2014,1,29,NWE,Dominique Easley,No,DT,DT,4,22,2016,0,0,0,4,4,32,,,,,,,,,,,,29,1,5.5,Florida
2014Jimmie Ward,WardJi01,2014,1,30,SFO,Jimmie Ward,No,DB,DB,4,23,2016,0,0,0,4,4,31,,,,,,,,,,,,92,1,1,Northern Illinois
2014Bradley Roby,RobyBr00,2014,1,31,DEN,Bradley Roby,No,DB,DB,5,22,2016,0,0,0,5,5,42,,,,,,,,,,,,126,4,2,Ohio St.
2014Teddy Bridgewater,BridTe00,2014,1,32,MIN,Teddy Bridgewater,No,QB,QB,22,21,2015,0,1,2,22,22,29,551,849,6150,28,21,91,401,4,,,,1,,,Louisville
2014Xavier Su'a-Filo,Sua-Xa00,2014,2,33,HOU,Xavier Su'a-Filo,No,G,G,5,23,2016,0,0,2,5,5,34,,,,,,,,,,,,,,,UCLA
2014Demarcus Lawrence,LawrDe00,2014,2,34,DAL,Demarcus Lawrence,No,DE,DE,8,22,2016,0,0,1,8,8,30,,,,,,,,,,,,52,,9,Boise St.
2014Joel Bitonio,BitoJo00,2014,2,35,CLE,Joel Bitonio,No,G,G,10,22,2016,0,0,2,10,10,31,,,,,,,,,,,,2,,,Nevada
2014Derek Carr,CarrDe02,2014,2,36,OAK,Derek Carr,No,QB,QB,18,23,2016,0,1,3,18,18,42,953,1557,10057,73,29,86,292,0,0,0,0,1,,,Fresno St.
2014Ra'Shede Hageman,HageRa00,2014,2,37,ATL,Ra'Shede Hageman,No,DT,DT,6,24,2016,0,0,1,6,6,39,,,,,,,,,,,,34,,2,Minnesota
2014Austin Seferian-Jenkins,SefeAu00,2014,2,38,TAM,Austin Seferian-Jenkins,No,TE,TE,5,22,2016,0,0,1,5,5,20,,,,,,,,,47,620,7,1,,,Washington
2014Marqise Lee,LeexMa00,2014,2,39,JAX,Marqise Lee,No,WR,WR,5,22,2016,0,0,1,5,5,33,,,,,,11,70,0,94,1157,3,2,,,USC
2014Kyle Van Noy,VanNKy00,2014,2,40,DET,Kyle Van Noy,No,LB,LB,2,24,2016,0,0,0,2,2,31,,,,,,,,,,,,33,,2,BYU
2014Lamarcus Joyner,JoynLa00,2014,2,41,STL,Lamarcus Joyner,No,DB,DB,4,23,2016,0,0,0,4,4,36,,,,,,,,,,,,132,,4,Florida St.
2014Jordan Matthews,MattJo00,2014,2,42,PHI,Jordan Matthews,No,WR,WR,13,22,2016,0,0,2,13,13,42,,,,,,,,,205,2508,19,,,,Vanderbilt
2014Weston Richburg,RichWe00,2014,2,43,NYG,Weston Richburg,No,OL,C,15,23,2016,0,0,3,15,15,41,,,,,,,,,,,,,,,Colorado St.
2014Cyrus Kouandjio,KouaCy00,2014,2,44,BUF,Cyrus Kouandjio,No,T,T,2,21,2016,0,0,0,2,2,19,,,,,,,,,,,,,,,Alabama
2014Paul Richardson,RichPa01,2014,2,45,SEA,Paul Richardson,No,WR,WR,3,22,2016,0,0,0,3,3,26,,,,,,,,,42,500,1,1,,,Colorado
2014Stephon Tuitt,TuitSt00,2014,2,46,PIT,Stephon Tuitt,No,DE,DE,11,21,2016,0,0,2,11,11,41,,,,,,,,,,,,77,1,10.5,Notre Dame
2014Trent Murphy,MurpTr00,2014,2,47,WAS,Trent Murphy,No,LB,LB,11,23,2016,0,0,2,11,11,42,,,,,,,,,,,,52,,13,Stanford
2014Timmy Jernigan,JernTi00,2014,2,48,BAL,Timmy Jernigan,No,DT,DT,7,22,2016,0,0,1,7,7,37,,,,,,,,,,,,44,1,13,Florida St.
2014Jace Amaro,AmarJa00,2014,2,49,NYJ,Jace Amaro,No,TE,TE,3,22,2016,0,0,0,3,3,16,,,,,,,,,41,404,2,,,,Texas Tech
2014Jeremiah Attaochu,AttaJe00,2014,2,50,SDG,Jeremiah Attaochu,No,LB,LB,7,21,2016,0,0,1,7,7,33,,,,,,,,,,,,57,,10,Georgia Tech
2014Ego Ferguson,FergEg00,2014,2,51,CHI,Ego Ferguson,No,DT,DT,2,23,2015,0,0,0,2,2,20,,,,,,,,,,,,13,,2,LSU
2014Troy Niklas,NiklTr00,2014,2,52,ARI,Troy Niklas,No,TE,TE,0,22,2016,0,0,0,0,0,26,,,,,,,,,8,71,2,2,,,Notre Dame
2014Davante Adams,AdamDa01,2014,2,53,GNB,Davante Adams,No,WR,WR,9,21,2016,0,0,2,9,9,39,,,,,,,,,141,1592,10,1,,,Fresno St.
2014Bishop Sankey,SankBi00,2014,2,54,TEN,Bishop Sankey,No,RB,RB,6,22,2015,0,0,1,6,6,29,,,,,,199,762,3,32,272,1,1,,,Washington
2014Jeremy Hill,HillJe01,2014,2,55,CIN,Jeremy Hill,No,RB,RB,16,21,2016,0,0,2,16,16,42,,,,,,580,2541,26,51,356,1,5,,,LSU
2014Cody Latimer,LatiCo00,2014,2,56,DEN,Cody Latimer,No,WR,WR,0,21,2016,0,0,0,0,0,29,,,,,,2,1,0,11,104,1,,,,Indiana
2014Carlos Hyde,HydeCa00,2014,2,57,SFO,Carlos Hyde,No,RB,RB,5,23,2016,0,0,0,5,5,29,,,,,,339,1332,13,39,211,0,,,,Ohio St.
2014Stanley Jean-Baptiste,JeanSt00,2014,2,58,NOR,Stanley Jean-Baptiste,No,DB,DB,0,24,2014,0,0,0,0,0,4,,,,,,,,,,,,,,,Nebraska
2014Jack Mewhort,MewhJa00,2014,2,59,IND,Jack Mewhort,No,T,T,16,23,2016,0,0,2,16,16,38,,,,,,,,,,,,2,,,Ohio St.
2014Kony Ealy,EalyKo00,2014,2,60,CAR,Kony Ealy,No,DE,DE,6,22,2016,0,0,1,6,6,41,,,,,,,,,,,,34,1,11,Missouri
2014Allen Robinson,RobiAl02,2014,2,61,JAX,Allen Robinson,No,WR,WR,14,21,2016,0,1,3,14,14,36,,,,,,,,,179,2515,22,2,,,Penn St.
2014Jimmy Garoppolo,GaroJi00,2014,2,62,NWE,Jimmy Garoppolo,No,QB,QB,1,22,2016,0,0,0,1,1,15,62,91,684,5,0,22,12,0,1,3,0,,,,East. Illinois
2014Jarvis Landry,LandJa00,2014,2,63,MIA,Jarvis Landry,No,WR,WR,16,21,2016,0,1,3,16,16,42,1,2,9,0,0,23,127,1,254,2601,11,4,,,LSU
2014Justin Britt,BritJu00,2014,2,64,SEA,Justin Britt,No,T,T,18,23,2016,0,0,3,18,18,42,,,,,,,,,,,,,,,Missouri
2014C.J. Fiedorowicz,FiedC.00,2014,3,65,HOU,C.J. Fiedorowicz,No,TE,TE,0,22,2016,0,0,3,1,1,41,,,,,,,,,56,582,5,1,,,Iowa
